NEATCM|7.42.00|1301140726
6833|1018GS2026|GS|4|1.50000000000000E+09|0|89.79-99.23|1|1|2|0|2|0|2|0|1|0|1|0|1|1|GOI LOAN 10.18% 2026|0|1229472000|0|0|705|1229472000|0|0|1299628800|1299715200|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|1|INTEREST PAYMENT|1301157360|N|10000|IN0020010081
6819|1025GS2021|GS|4|2.62133200000000E+09|0|96.89-107.07|1|1|2|0|2|0|2|0|1|0|1|0|1|1|GOI LOAN 10.25% 2021|0|1229472000|0|0|374|1229472000|0|0|1290816000|1290902400|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|1|INTEREST PAYMENT|1301157360|N|10000|IN0020010040
6814|116GS2020|GS|4|5.00000000000000E+08|0|102.84-113.66|3|0|3|0|3|0|3|0|3|0|3|0|1|1|GOI LOAN 11.60% 2020|0|1229472000|0|0|1847|1229472000|0|0|0|1293235200|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|1|INTEREST PAYMENT/REDEMPTI|1294333330|Y|10000|IN0020000124
1776|182D010721|TB|4|3.78129000000000E+08|0|93.45-103.27|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 182D-01/07/21|0|1293926400|0|0|2688|1293926400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157351|N|10000|IN002020Y397
2593|182D020921|TB|4|7.00000000000000E+08|0|93.39-103.21|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 182D-02/09/21|0|1299369600|0|0|1453|1299369600|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157353|N|10000|IN002020Y488
1411|182D030621|TB|4|3.00000000000000E+08|0|93.47-103.29|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 182D-03/06/21|0|1291507200|0|0|3388|1291507200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157350|N|10000|IN002020Y348
19843|182D030920|TB|4|5.00000000000000E+08|0|94.67-104.63|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 182D-03/09/20|0|1280275200|0|0|2007|1280275200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1284748986|Y|10000|IN002019Y506
19569|182D031220|TB|4|1.60000000000000E+09|0|93.86-103.74|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 182D-03/12/20|0|1280275200|0|0|632|1280275200|0|0|0|1291334400|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1292432481|Y|10000|IN002020Y090
22306|182D040221|TB|4|1.30150000000000E+09|0|93.43-103.25|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI TBILL 182D-04/02/21|0|1281225600|0|0|781|1281225600|0|0|0|1296777600|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1297876246|Y|10000|IN002020Y181
22444|182D040321|TB|4|1.30000000000000E+09|0|93.40-103.22|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI TBILL 182D-04/03/21|0|1283644800|0|0|782|1283644800|0|0|0|1299196800|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1300295206|Y|10000|IN002020Y223
